time,user_name,user_color,message
216,jamieec,#5F9EA0,"not the camera"
217,jamieec,#5F9EA0,"i think"
219,ya_dad_sells_avon123,,"put something white in the background"
220,matildasknees,#FF69B4,"doki doki music"
226,bill_schitt,#008000,"@nevo1st is it part of the overlay"
239,bill_schitt,#008000,"arent dead pixels black"
246,realkdy20,#0000FF,"whats a dead pixel"
248,lyraawr,#FF69B4,"they hit the second tower..."
248,rizzo04,#FF00F3,"WHEYYY"
249,bill_schitt,#008000,"knew it"
253,bill_schitt,#008000,"it was too tall to be a single dead pixel"
257,jamieec,#5F9EA0,"keep it there now"
258,paulmccartneyy_,#DAA520,"i swear in that wizard pops up and jumpscares"
259,lyraawr,#FF69B4,"nevo1sS"
259,best_lesbian,#FF69B4,"Wow"
260,jamieec,#5F9EA0,"would be a shame"
274,lyraawr,#FF69B4,"bastard"
280,bill_schitt,#008000,"that noise is so loud"
294,bill_schitt,#008000,"you're so nasty"
298,albonator01,#FF0000,"Nevo did you play my kahoot"
298,folklohre,#FF69B4,"you did nevo LOL"
300,paulmccartneyy_,#DAA520,"you did say that you meanie"
311,rizzo04,#FF00F3,"no"
316,bill_schitt,#008000,"kahoot first so i can get ready and such!!!!!!!!!"
320,jamieec,#5F9EA0,"talking of kahoot why did u take mine out of the vod"
322,realkdy20,#0000FF,"yes"
327,paulmccartneyy_,#DAA520,"TURN THE SONG OFF the vod will be silent cos of copyright surely"
331,albonator01,#FF0000,"it’s a small one only 8 questions"
331,rizzo04,#FF00F3,"nevo. i said no"
334,jamieec,#5F9EA0,"the nevo1st one not the mii one"
338,jamieec,#5F9EA0,"the vod just ends"
341,best_lesbian,#FF69B4,"I have 2 pages left of my scene book with nevo in it"
348,realkdy20,#0000FF,"nevo have you seen the breaking news?"
362,jamieec,#5F9EA0,"sorry didnt mean to derail u"
365,albonator01,#FF0000,"just search StampyLongCock quiz should show up"
371,jamieec,#5F9EA0,"yeah"
381,bill_schitt,#008000,"evil streamer WeirdChamp"
412,rizzo04,#FF00F3,"just ordered a pizza"
416,jamieec,#5F9EA0,"chinese with a strawberry milkshake"
417,lyraawr,#FF69B4,"A CHINESE nevo1sS not the shite kind jamie has tho"
417,folklohre,#FF69B4,"i had spinach and chicken pasta"
422,albonator01,#FF0000,"I had food"
423,squirm1610,,"are you mad geeked"
427,paulmccartneyy_,#DAA520,"i had pizza toooo:p"
437,jamieec,#5F9EA0,"kahoot has an awful uo"
438,jamieec,#5F9EA0,"UI"
440,fivootm,#00973E,"did we all collectively agree it's pizza day"
441,bill_schitt,#008000,"i had pizza too"
443,bill_schitt,#008000,"with bolognese on it"
462,squirm1610,,"I fucking love Jenna ortega"
471,jamieec,#5F9EA0,"what version of minecraft so we can get loaded up?"
476,bill_schitt,#008000,"old man complains when a website isnt as simple as a phone app"
478,alex_turner_official,#00FF7F,"what is neville playing today!!"
488,folklohre,#FF69B4,"@JamieEC its not for everyone LOL"
493,bill_schitt,#008000,"lmfao"
497,jamieec,#5F9EA0,"why does mine come up??"
505,jamieec,#5F9EA0,"im sorry idk how to change it"
519,squirm1610,,"I fucking love Jenna Ortega"
524,albonator01,#FF0000,"hold on I’ll send it to you if I know how"
524,realkdy20,#0000FF,"are you not doing fut champs today?"
538,alex_turner_official,#00FF7F,"What is a MindCramp?"
557,realkdy20,#0000FF,"bite of 87"
567,alex_turner_official,#00FF7F,"Im 38 m8"
572,best_lesbian,#FF69B4,"Booty call"
581,natehassoretummy,,"what did i miss my sister called me"
586,squirm1610,,"nevo I seen you smoking meth round Aldi with big John"
621,lyraawr,#FF69B4,"sure thing sneele!"
622,rizzo04,#FF00F3,"i've just done it"
622,ujuzicc,#00F7FF,"sneeleRaid sneeleRaid sneeleRaid sneeleRaid"
624,lyraawr,#FF69B4,"oh i already did it"
627,ya_dad_sells_avon123,,"hi Sneele"
627,jamieec,#5F9EA0,"bro brings a child on and expects him to be normal"
628,albonator01,#FF0000,"I sent you the kahoot"
631,squirm1610,,"too late already done it"
647,folklohre,#FF69B4,"messed up to do to a 11 year old boy"
658,albonator01,#FF0000,"shit"
667,jamieec,#5F9EA0,"@albonator01 u have to be so tame with it"
691,jamieec,#5F9EA0,"u cant even say poop or wee"
695,jamieec,#5F9EA0,"or milf"
705,squirm1610,,"are you a southerner"
710,xlbullyofnevo,#0000FF,"Didn't think Kahoot had its own filter system"
722,bill_schitt,#008000,"what happened"
730,fivootm,#00973E,"booting you offline"
730,jamieec,#5F9EA0,"you exposed your full address and postcode mate"
731,folklohre,#FF69B4,"ur so stupid in the kindest way ever"
734,jamieec,#5F9EA0,"getting swatted"
743,realkdy20,#0000FF,"bro showed the backrooms of the server"
747,folklohre,#FF69B4,"ok fuck off"
751,folklohre,#FF69B4,"JOKE"
769,realkdy20,#0000FF,"you fucked with the rizzler?"
774,albonator01,#FF0000,"I sent it again should work now if not then uh idk"
774,squirm1610,,"the rizzler responded to my comment on tiktok"
777,bill_schitt,#008000,"the rizzler isnt related to them afaik"
779,bill_schitt,#008000,"he's just a little bloke"
787,xlbullyofnevo,#0000FF,"Nevo you seen like the type of guy to ask questions during the movie"
792,rizzo04,#FF00F3,"i will be joining after my tea nevo"
802,folklohre,#FF69B4,"is the skyblock lore that you rebuild nevnation 4"
809,bill_schitt,#008000,"parkour civilisation server when"
827,kerloud,#DADADA,"All of us are dead but you guys survived and are slowly floating to the shn"
828,squirm1610,,"@xlbullyofnevo hey little brother"
836,bill_schitt,#008000,"that next item is way too fast"
838,folklohre,#FF69B4,"LOL"
841,bill_schitt,#008000,"it should be like every 5 minutes at least"
858,bill_schitt,#008000,"im sure you can change it"
861,folklohre,#FF69B4,"im alive but idk about everyone else"
879,bill_schitt,#008000,"bro you had a cow egg too"
881,xlbullyofnevo,#0000FF,"@squirm1610 Biney"
893,jamieec,#5F9EA0,"i had such good items"
902,bill_schitt,#008000,"@nevo1st what datapack is it? I'll see if it can be changed"
903,best_lesbian,#FF69B4,"Hacker"
908,kerloud,#DADADA,"Woah how u join this"
914,natehassoretummy,,"can we join this or are we just spectators"
932,anastasiabvrhausen,#FF00E7,"hello I would like an apology for remarks made against me or I will post a ton of slightly off tuna through your door."
936,kerloud,#DADADA,"Woahhhhhahaha"
943,folklohre,#FF69B4,"U BANNED ME NEVO I CANT JOIN"
954,kerloud,#DADADA,"I'm omw"
963,folklohre,#FF69B4,"thanks !"
976,bill_schitt,#008000,""You can change the timer in the settings which you can access through the menu or with /function randomitemgiver:menus/settings""
977,realkdy20,#0000FF,"my minecraft name is michaeloxlong can you whitelist me please"
1012,anastasiabvrhausen,#FF00E7,"right now I’m even more fuming get ready for some out of date fish falling onto your entryway carpet!!!"
1014,kerloud,#DADADA,"Wish my quids glew"
1014,bill_schitt,#008000,"do /function randomitemgiver:menus/settings dickhead"
1019,xlbullyofnevo,#0000FF,"Nevo you seem like the type of guy to ask questions during the movie"
1027,rizzo04,#FF00F3,"IM NEW!!!"
1032,xlbullyofnevo,#0000FF,"Yes Nevo we know you like dream"
1040,kerloud,#DADADA,"LMAO"
1062,anastasiabvrhausen,#FF00E7,"Nevo is the type of guy to make jokes during a movie"
1063,best_lesbian,#FF69B4,"You kinda look like dream"
1066,rizzo04,#FF00F3,"your fans are dream stans"
1085,bill_schitt,#008000,"@AnastasiaBvrhausen he is and its so obnoxious"
1086,bill_schitt,#008000,"i would never"
1093,ujuzicc,#00F7FF,"@Rizzo04 speak for yourself"
1123,xlbullyofnevo,#0000FF,"Nevo you should play Fallout 76 with Sneele and build a settlement together"
1143,rizzo04,#FF00F3,"im coming in a minute baldie"
1152,anastasiabvrhausen,#FF00E7,"I’m not contributing to this stream until I get an apology"
1164,natehassoretummy,,"i’m joining my laptop just takes decades to load"
1182,anastasiabvrhausen,#FF00E7,"RIGHT"
1208,anastasiabvrhausen,#FF00E7,"You were HORRIBLE about Paddington"
1219,xlbullyofnevo,#0000FF,"Nevo when is the Nevo foreigner of the year award being announced"
1219,realkdy20,#0000FF,"philomena spunk"
1233,anastasiabvrhausen,#FF00E7,"@realkdy20 you need slapping down"
1262,anastasiabvrhausen,#FF00E7,"ITS MR BLOBBY"
1264,xlbullyofnevo,#0000FF,"Nevo do you have the guy from Fortnite album (Snoop Dogg)"
1264,anastasiabvrhausen,#FF00E7,"OBVIOUSLT"
1269,ya_dad_sells_avon123,,"try build Barnsley bowl"
1303,bill_schitt,#008000,"this looks like a shit hole"
1325,anastasiabvrhausen,#FF00E7,"Tom’s problem is that he can only tell the truth"
1339,bill_schitt,#008000,"its true"
1342,zynxoh,#8A2BE2,"build a wetherspoons"
1343,xlbullyofnevo,#0000FF,"Nevo you look like Tommyinnit off of wish"
1375,bill_schitt,#008000,"temu tommyinnit"
1405,bill_schitt,#008000,"i didnt even say that about sneele"
1407,bill_schitt,#008000,"nevo lied"
1411,nightbot,#7C7CE1,"JOIN MY DISCORD IF YOU ARE NOT WEIRD https://discord.com/invite/aUSKbeJPXp"
1414,rizzo04,#FF00F3,"can you whitelist me please x Rizzolovesfishin"
1441,anastasiabvrhausen,#FF00E7,"nevo ur horrific trying to put up walls between viewers making up falsities"
1467,xlbullyofnevo,#0000FF,"Nevo you look like Tommyinnit of off wish Thomasoutit"
1491,anastasiabvrhausen,#FF00E7,"I have a shirt that says MILF - Mums I like to Fish"
1512,anastasiabvrhausen,#FF00E7,"OMG you look like that guy off TikTok buying a green dress with his mate"
1518,xlbullyofnevo,#0000FF,"Nevo who is your favourite member of the DreamSMP"
1602,bill_schitt,#008000,""tubers" ick"
1610,folklohre,#FF69B4,"CHUU ???"
1616,ujuzicc,#00F7FF,"is it the same kevin mccloud from grand designs?"
1626,xlbullyofnevo,#0000FF,"Nevo if you where stranded on a Island with 1 DreamSMP member who would it be"
1651,anastasiabvrhausen,#FF00E7,"Ujuzi you’re not fighting the old man allegations saying that"
1677,ujuzicc,#00F7FF,"@AnastasiaBvrhausen not worth fighting at this point"
1680,realkdy20,#0000FF,"@xlbullyofnevo one that wouldn't touch me"
1687,chlo_1107_,,"hello everyone🦎"
1702,anastasiabvrhausen,#FF00E7,"@ujuzicc CAN’T FIGHT THE MOONLIGHT OOOOHHHH YOU CAN’T FIGHT IT"
1716,xlbullyofnevo,#0000FF,"Gus Fring is destroying your house"
1720,nintendogsforswitch,#5F9EA0,"HELLO I LOVE SKYBLOCK! and minecraft . and the next person to join the server"
1741,ujuzicc,#00F7FF,"@AnastasiaBvrhausen grand designs is mint at any age: watching a posh middle aged man lose all his money trying to build a stupid house while his pregnant wife and kids grow to resent him is top tier telly"
1765,anastasiabvrhausen,#FF00E7,"@ujuzicc when are you going on"
1766,ic3mini,#DAA520,"can you ask sneele if he has a sword"
1781,anastasiabvrhausen,#FF00E7,"I’ve got a big sword"
1783,chlo_1107_,,"right i've gtg bye everyone 🦎"
1787,anastasiabvrhausen,#FF00E7,"#reference"
1790,nintendogsforswitch,#5F9EA0,"bye chlo"
1796,nintendogsforswitch,#5F9EA0,"@anastasiabvrhausen thats a good reference"
1797,ujuzicc,#00F7FF,"@AnastasiaBvrhausen need to get a million pounds to waste first"
1801,xlbullyofnevo,#0000FF,"Nevo did you hear Mrbeast got arrested in 2018 for illegal racing his car"
1836,nintendogsforswitch,#5F9EA0,"2 goats joined"
1842,lyraawr,#FF69B4,"GOAT nation"
1846,bill_schitt,#008000,"mate"
1848,bill_schitt,#008000,"i just gave you that 14 dirt"
1850,bill_schitt,#008000,"you fucking idiot"
1856,realkdy20,#0000FF,"kamaloser harris"
1865,xlbullyofnevo,#0000FF,"It isn't bill schitt destroying your island it's Gus Fring from Breaking Bad"
1945,xlbullyofnevo,#0000FF,"Nevo did you hear Mrbeast got arrested in 2017 for illegal racing his car"
1965,ujuzicc,#00F7FF,"nor way you're stealing someone's house"
2047,xlbullyofnevo,#0000FF,"Magic"
2102,xlbullyofnevo,#0000FF,"Use the command block and revive Nevnation 3 map"
2244,anastasiabvrhausen,#FF00E7,"my favourite politician is Angela rayner"
2261,ujuzicc,#00F7FF,"i knew you were a franklin pierce fan"
2271,realkdy20,#0000FF,"my favourite politician is lebron james when he runs in 2032"
2279,anastasiabvrhausen,#FF00E7,"what the hell Harry didn’t even do anything"
2336,paulmccartneyy_,#DAA520,"waited all that time for my minecraft to update and it still wouldnt let me join. neville will pay for this"
2347,bill_schitt,#008000,"mate thats been in the game since it came out almost"
2365,ya_dad_sells_avon123,,"is it disc 18 bc that one shit ?"
2374,bill_schitt,#008000,"you can probably do it with a command"
2389,nintendogsforswitch,#5F9EA0,"hello hulkshart"
2398,nintendogsforswitch,#5F9EA0,"someone tell her this in minecraft chat"
2402,nintendogsforswitch,#5F9EA0,"ave says hi"
2403,hulkshart,#FF0000,"hello @nintendogsforswitch"
2414,nintendogsforswitch,#5F9EA0,"@HulkShart HI!!! how are u"
2434,bill_schitt,#008000,"ok wilbur"
2448,hulkshart,#FF0000,"@nintendogsforswitch im awful i had a meal that violated my soul"
2449,anastasiabvrhausen,#FF00E7,"it won’t let me JOIN what do I do"
2465,bigfatfattyfatso,,"oh nevo I joined to your death rip 🙏🙏🙏"
2490,anastasiabvrhausen,#FF00E7,"it says server is outdated"
2493,nintendogsforswitch,#5F9EA0,"@HulkShart im so sorry"
2498,jamieec,#5F9EA0,"Swear it's giving us all the same items"
2500,paulmccartneyy_,#DAA520,"it doesnt let me join either but OFC u didnt respond to me saying that nevo1sFrowns"
2504,nintendogsforswitch,#5F9EA0,"i hope your lunch tomorrow is better hulkshart"
2510,ttvbest_fortnite_player,#FF0000,"I can't find my glasses, not happy"
2514,jamieec,#5F9EA0,"Did u configure it properly bestie"
2539,ttvbest_fortnite_player,#FF0000,"Hello sneele"
2545,anastasiabvrhausen,#FF00E7,"right well WHAT AM I SUPPOSED TO DO THEN"
2553,hulkshart,#FF0000,"@nintendogsforswitch its made me shake ive been like poisoned"
2558,paulmccartneyy_,#DAA520,"farm merge valley instead"
2601,ya_dad_sells_avon123,,"nevo what you favourite Minecraft disc?"
2603,nintendogsforswitch,#5F9EA0,"@HulkShart im going to pray for you in a sincere way . not a roblox way. You will survive"
2608,jamieec,#5F9EA0,"Ur Wilbur sneele is tommy"
2616,bill_schitt,#008000,"thats getting clipped"
2618,bill_schitt,#008000,"sorry mate"
2633,bill_schitt,#008000,"@nevo1st ive got 2 shulker boxes on the house"
2652,nintendogsforswitch,#5F9EA0,"hi djdark"
2659,ic3mini,#DAA520,"hornguray"
2662,realkdy20,#0000FF,"matterhorn"
2662,nintendogsforswitch,#5F9EA0,"^"
2667,nintendogsforswitch,#5F9EA0,"hornguray"
2684,nintendogsforswitch,#5F9EA0,"Die djdark"
2696,bill_schitt,#008000,"put your valuables in the shulker"
2710,nintendogsforswitch,#5F9EA0,"i repeated what harry said ITS AN IC3MINI SPECIAL!"
2746,bill_schitt,#008000,"HORNY GIRLS? THIS ISN'T A SHOE SHOP"
2749,ya_dad_sells_avon123,,"have you heard about the African tribe that got addicted to porn when they first got internet"
2769,nintendogsforswitch,#5F9EA0,"ya dad sells avon u always have the weirdest conversation starters"
2784,ya_dad_sells_avon123,,"@nintendogsforswitch I saw it in the news"
2805,realkdy20,#0000FF,"apparently australia is the most promiscuous country in the world"
2837,ya_dad_sells_avon123,,"smells like conspiracy"
2955,nintendogsforswitch,#5F9EA0,"nintendogsfortrump"
2965,nintendogsforswitch,#5F9EA0,"I would shoot that man if i had a gun"
2982,ujuzicc,#00F7FF,"@nintendogsforswitch oh shit it wasn't a dream"
2984,bill_schitt,#008000,"10 o clock? are you mental"
3002,bill_schitt,#008000,"11"
3006,ttvbest_fortnite_player,#FF0000,"1am"
3019,bill_schitt,#008000,"lame"
3028,ttvbest_fortnite_player,#FF0000,"That's not too good"
3053,ttvbest_fortnite_player,#FF0000,"Let them start with netherite chest plate and enchanted pick"
3071,bill_schitt,#008000,"let them start with a sick horse"
3076,realkdy20,#0000FF,"winner gets to add 5 miis to the island"
3080,ttvbest_fortnite_player,#FF0000,"Diamond is rlly early on"
3088,nintendogsforswitch,#5F9EA0,"why do i hear the song from my youtube video"
3117,ttvbest_fortnite_player,#FF0000,"Much better"
3144,bill_schitt,#008000,"mate you fell off ages ago"
3184,fivootm,#00973E,"i can coach you dont worry"
3194,bill_schitt,#008000,"-2"
3195,nightbot,#7C7CE1,"JOIN MY DISCORD IF YOU ARE NOT WEIRD https://discord.com/invite/aUSKbeJPXp"
3206,ujuzicc,#00F7FF,"oh"
3208,ttvbest_fortnite_player,#FF0000,"Is this rizz"
3217,ujuzicc,#00F7FF,"what a freestyle sneele"
3266,ttvbest_fortnite_player,#FF0000,"U have another command block cheating git"
3308,ttvbest_fortnite_player,#FF0000,"Clout"
3361,ttvbest_fortnite_player,#FF0000,"Nevnation 2 was a group hallucination"
3369,bill_schitt,#008000,"no"
3372,bill_schitt,#008000,"we're just expanding for room"
3385,ya_dad_sells_avon123,,"build a Wetherspoon like someone said"
3460,bill_schitt,#008000,"that'd be bad"
3462,ttvbest_fortnite_player,#FF0000,"BAD"
3465,bill_schitt,#008000,"we already have like 6 of them"
3489,ya_dad_sells_avon123,,"can you ban certain commands"
3526,realkdy20,#0000FF,"kerwhizz"
3527,kerloud,#DADADA,"Sneele I'm gonna kerill you"
3552,ttvbest_fortnite_player,#FF0000,"Nevo I have a chicken burger 👍"
3554,zynxoh,#8A2BE2,"nevo I’m trying to fix my switch but instead I’m watching a grand day out"
3584,bill_schitt,#008000,"wtf the sniffer hatched"
3585,ya_dad_sells_avon123,,"put the toilet at max height"
3621,ttvbest_fortnite_player,#FF0000,"@panglewang enjoy tottenham"
3636,ttvbest_fortnite_player,#FF0000,"Im not joining mate, I'd rather go back to bed"
3674,ruddyplumbus,,"Hey nevo what's your opinion the go compare man controversy"
3689,ttvbest_fortnite_player,#FF0000,"Why muted the goat"
3691,ic3mini,#DAA520,"panglewang removed for racism"
3699,ya_dad_sells_avon123,,"rip pangle"
3702,ttvbest_fortnite_player,#FF0000,"No room for racism"
3730,ttvbest_fortnite_player,#FF0000,"No clue"
3737,hairehdb,#9E5C9D,"Kill the sheep pretty please! nevo1sSmiles"
3740,ttvbest_fortnite_player,#FF0000,"Think they're silencing him"
3744,ruddyplumbus,,"Free my man pangle"
3746,ujuzicc,#00F7FF,"i wasn't looking what did panglewang do"
3752,ruddyplumbus,,"Free pangle"
3762,nintendogsforswitch,#5F9EA0,"shut up ruddy ur pangles alt or some shit"
3767,hairehdb,#9E5C9D,"OMG BETTSH"
3773,ttvbest_fortnite_player,#FF0000,"@nintendogsforswitch stop being rude"
3782,ic3mini,#DAA520,"@ttvbest_fortnite_player will skin u"
3801,nintendogsforswitch,#5F9EA0,"@ttvbest_fortnite_player fuck off charlie you cant say no room for racism then defend a racist"
3802,ttvbest_fortnite_player,#FF0000,"@ic3mini shut up, I'm having my chicken burger"
3816,jamieec,#5F9EA0,"U will have pipe and Jimbob back soon"
3818,ruddyplumbus,,"He was seen inappropriately touching someone on strictly come dancing"
3828,hairehdb,#9E5C9D,"he was too touchy with his strictly come dancing partner"
3845,ttvbest_fortnite_player,#FF0000,"BettsH is probably the reason I kept playing the server after a week from joining"
3848,realkdy20,#0000FF,"he tried to go compare his dance partner's titties"
3856,ttvbest_fortnite_player,#FF0000,"So blame him for me being here"
3896,zynxoh,#8A2BE2,"nevospoons"
3906,bigfatfattyfatso,,"nevo can you smell birthday cake"
3916,ruddyplumbus,,"W name"
3928,realkdy20,#0000FF,"the pen inn"
3943,ic3mini,#DAA520,"@UjuziCC he said a racial slur but replaced half of it with nev"
3955,ruddyplumbus,,"What tea bag is the best??? In your opinion"
3964,ttvbest_fortnite_player,#FF0000,"@ic3mini did he actually"
3978,ic3mini,#DAA520,"@ttvbest_fortnite_player yep"
3978,ttvbest_fortnite_player,#FF0000,"Happy birthday nevo!!"
3999,bigfatfattyfatso,,"thank you nevo"
4002,ruddyplumbus,,"Wooooo"
4005,morcou_,#DAA520,"no one cares"
4007,ttvbest_fortnite_player,#FF0000,"Nice one"
4008,nintendogsforswitch,#5F9EA0,"^"
4011,morcou_,#DAA520,"you are our entertainment"
4011,ruddyplumbus,,"Happy birthday 🎂"
4015,ttvbest_fortnite_player,#FF0000,"Nev.. oh?"
4015,realkdy20,#0000FF,"dont think its the 30th of december twinky bear"
4029,ya_dad_sells_avon123,,"can believe you share a birthday with THE big fatty fatso"
4035,ya_dad_sells_avon123,,"can’t"
4036,ttvbest_fortnite_player,#FF0000,"Your birthday is April 14th"
4048,ruddyplumbus,,"Oh"
4103,realkdy20,#0000FF,"that's strange because there's a twinky bear on my screen right now"
4110,nintendogsforswitch,#5F9EA0,"raging at dying with a singular block"
4110,ttvbest_fortnite_player,#FF0000,"Nevo stop being a twat and run straight"
4137,ruddyplumbus,,"I ❤️ mummy spoons"
4167,ttvbest_fortnite_player,#FF0000,"Nevo set ur spawn"
4188,ttvbest_fortnite_player,#FF0000,"It was panglewang"
4205,panglewang,,"I am not racist I listen to Dave."
4208,ruddyplumbus,,"Need a panglewang grave"
4218,ya_dad_sells_avon123,,"@panglewang what did you do ?"
4224,ttvbest_fortnite_player,#FF0000,"Nevo when's your next album coming out"
4233,panglewang,,"I said nevnog like eggnog cos it’s nearly Christmas"
4243,ttvbest_fortnite_player,#FF0000,"Ohhh"
4243,ruddyplumbus,,"He arrises"
4266,panglewang,,"That’s what im saying sneele"
4270,nintendogsforswitch,#5F9EA0,"i do not believe that and its not nearly christmas"
4282,ttvbest_fortnite_player,#FF0000,"It's quite close"
4288,ttvbest_fortnite_player,#FF0000,"Only a month and a bit"
4291,ruddyplumbus,,"When's the hot tub stream???"
4292,panglewang,,"how can you not believe it it’s literally what I said"
4294,ya_dad_sells_avon123,,"definitely not lying pangle I believe you"
4307,best_lesbian,#FF69B4,"I've been gone for a bit and come back to this shit"
4308,nintendogsforswitch,#5F9EA0,"@ttvbest_fortnite_player thats not close at all"
4311,realkdy20,#0000FF,"the judge can check the logs"
4316,fivootm,#00973E,"1"
4318,ttvbest_fortnite_player,#FF0000,"@nintendogsforswitch close to shops"
4319,jamieec,#5F9EA0,"1"
4324,bill_schitt,#008000,"im just expanding this area"
4325,bill_schitt,#008000,"for use"
4337,realkdy20,#0000FF,"1 (i am playing motogp 24)"
4339,ttvbest_fortnite_player,#FF0000,"Nevo what's ur opinion ok treeselets"
4342,nintendogsforswitch,#5F9EA0,"@ttvbest_fortnite_player dont really care what shops say"
4356,ttvbest_fortnite_player,#FF0000,"Right nevo"
4362,ya_dad_sells_avon123,,"where’s the bathroom miles away from the bar not realistic nevo"
4368,realkdy20,#0000FF,"paddington came over on a dinghy from peru"
4372,ruddyplumbus,,"Oh"
4378,ruddyplumbus,,"Ok"
4380,ttvbest_fortnite_player,#FF0000,"Oh.. that's not.."
4388,ruddyplumbus,,"True I guess"
4396,bill_schitt,#008000,"evil streamer WeirdChamp"
4403,ruddyplumbus,,"And hitler was a good artist"
4410,ya_dad_sells_avon123,,"he’s also a criminal"
4426,panglewang,,"Nevo 😫🤷‍♀️😫🫠👍"
4432,ujuzicc,#00F7FF,"balding ginger streamer wants beloved member of community deported"
4449,ttvbest_fortnite_player,#FF0000,"@panglewang you use emojis like a toddler who doesn't know what's going on"
4452,morcou_,#DAA520,"its mathematically wrong"
4455,panglewang,,"what 😐😖😐🤷‍♀️😐🤷‍♀️🇹🇷😖😐🍆🍆"
4457,ruddyplumbus,,"Fair enough"
4473,panglewang,,"thanks for the prays against spurs btw thank you"
